"hep-th/9909156","D. V. Antonov","Dmitri Antonov (ITEP, Moscow) and Dietmar Ebert (CERN, Geneva and
  Humboldt University, Berlin)","Confining Properties of Abelian-Projected Theories and Field Strength
  Correlators","Invited talk given at the Euroconference ``QCD 99'', 7-13th July
  1999, Montpellier (France), to appear in Nucl. Phys. B (Proc. Suppl.)","Nucl.Phys.Proc.Suppl. 86 (2000) 456-459","10.1016/S0920-5632(00)00604-6","CERN-TH/99-294","hep-th",,"  We review the string representations of Abelian-projected SU(2)- and
SU(3)-gauge theories and their application to the evaluation of bilocal field
strength correlators. The large distance asymptotic behaviours of the latter
ones are shown to be in agreement with the Stochastic Vacuum Model of QCD and
existing lattice data.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 14:19:34 GMT""},{""version"":""v2"",""created"":""Thu, 23 Sep 1999 11:27:35 GMT""}]","2009-10-31"
"math-ph/9909026","Sergey S. Stepanov","V.D. Gladush and R.A. Konoplya","The generalized Casimir operator and tensor representations of groups","13 pages, RevTex","J.Math.Phys. 41 (2000), 2299-2309","10.1063/1.533240",,"math-ph gr-qc math.MP math.RT",,"  There has been proposed a new method of the constructing of the basic
functions for spaces of tensor representations of the Lie groups with the help
of the generalized Casimir operator. In the definition of the operator there
were used the Lie derivatives instead of the corresponding infenitisemal
operators. When introducing the generalized Casimir operator we use the metric
for which a group being considered will be isometry that follows from the
invariance condition for the generalized Casimir operator. This allows us to
formulate the eigenvalue and eigenfunction problems correctly. The invariant
projection operators have been constructed in order to separate irreducible
components. The cases of the Bianchi type G^3 IX and G^3 II groups are
considered as examples.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 11:29:38 GMT""}]","2015-06-26"
"math-ph/9909027","H. S. Dhillon","F. V. Kusmartsev, K. E. Kurten, H. S. Dhillon","Chaotic solutions of the nonlinear Schrodinger equation in classical and
  quantum systems","33 pages + 19 figs",,,,"math-ph math.MP",,"  We discuss stationary solutions of the nonlinear Schrodinger equation (NSE)
applicable to several quantum spin, electron and classical lattice systems. We
show that there may arise chaotic spatial structures in the form of
incommensurate or irregular quantum states and trajectories in space.
  As a first (typical) example we consider a single electron which is strongly
coupled with phonons on a 1D chain of atoms. In the adiabatic approximation the
system is conventionally described by a discrete set of NSEs. Another apt
example is that of superconducting states in layered superconductors described
by the same NSE. Amongst many other applications the typical example for a
classical lattice is a system of coupled nonlinear oscillators.
  We reformulate this discrete NSE to the form of a 2D mapping. By this we may
investigate a quantum problem by methods conventionally applied to classical
chaotic dynamics. We find three types of solutions: periodic, quasiperiodic and
chaotic. We then develop a procedure which allows us to obtain numerical
solutions of the NSE directly. This procedure may be used to any arbitrary
accuracy and so these solutions are exact to the degree of precision specified.
Both methods give a consistent result. When applied to our typical example we
find that the wave function of an electron on a deformable lattice (and other
quantum or classical discrete systems) may exhibit incommensurate and irregular
structures.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 13:10:23 GMT""}]","2007-05-23"
"math/9909118","Naihuan Jing","Vyjayanthi Chari and Naihuan Jing","Realization of level one representations of $U_q(\hat{\mathfrak g})$ at
  a root of unity","13 pages","Duke Math. J. 108 (2001), 183-197.",,,"math.QA math.RT",,"  Using vertex operators, we construct explicitly Lusztig's $\mathbb Z[q,
q^{-1}]$-lattice for the level one irreducible representations of quantum
affine algebras of ADE type. We then realize the level one irreducible modules
at roots of unity and show that the q-dimension is still given by the Weyl-Kac
character formula. As a consequence we also answer the corresponding question
of realizing the affine Kac-Moody Lie algebras of simply laced type at level
one in finite characteristic.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 16:34:19 GMT""}]","2007-05-23"
"math/9909119","Marc A. A. van Leeuwen","Marc A. A. van Leeuwen","Some bijective correspondences involving domino tableaux","22 pages",,,,"math.CO math.RT",,"  We define a number of new combinatorial operations on skew semistandard
domino tableaux, which together with constructions introduced earlier by C.
Carre and B. Leclerc, define an elegant structure on the set of these tableaux,
that closely parallels the structure defined in [math.CO/9908099] for ordinary
skew semistandard tableaux, that is related to the Littlewood-Richardson rule.
These operations are: (1) a bijection between semistandard domino tableaux and
certain pairs of ordinary tableaux of the same weight that together fill the
same shape; (2) a weight preserving transformation of domino tableaux to
ordinary tableaux of a related shape (the correspondence involves 2-quotients)
with the property that Yamanouchi domino tableaux correspond precisely to
Littlewood-Richardson tableaux; (3) a correspondence between Yamanouchi domino
tableaux of shape $\lambda$ and weight $\mu$ and Yamanouchi domino tableaux of
shape $\mu'$ and weight $\lambda$, where $\mu'$ is $\mu$ scaled by a factor 2.
The property at the heart of the structure so defined is that operations (1)
and (2) commute with the coplactic operations (implicitly) defined by Carre and
Leclerc. (1) elucidates their bijection analogous to that of Robinson (a.k.a.
the Robinson-Schensted correspondence), while the operation of moving chains in
domino tableaux underlying (2) is very similar to jeu de taquin.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 16:42:04 GMT""}]","2007-05-23"
"math/9909120","Donald M. Davis","Martin Bendersky and Donald M. Davis","The 1-line of the K-theory Bousfield-Kan spectral sequence for
  Spin(2n+1)","25 pages",,,,"math.AT",,"  For X a simply-connected finite H-space, there is a Bousfield-Kan spectral
sequence which converges to the homotopy of its K-completion. When
X=Spin(2n+1), we expect that these homotopy groups equal the v1-periodic
homotopy groups in dimension greater than n^2. In this paper, we accomplish two
things. (1) We prove that, for any X, the 1-line of this spectral sequence is
determined in an explicit way from K-theory and Adams operations. (2) For
X=Spin(2n+1), we make an explicit computation of this 1-line.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 18:12:01 GMT""}]","2016-09-07"
"math/9909121","Jason Fulman","Jason Fulman","Cellini's descent algebra and semisimple conjugacy classes of finite
  groups of Lie type","Very minor revisions; same results",,,,"math.NT math.DS",,"  By algebraic group theory, there is a map from the semisimple conjugacy
classes of a finite group of Lie type to the conjugacy classes of the Weyl
group. Picking a semisimple class uniformly at random yields a probability
measure on conjugacy classes of the Weyl group. We conjecture that this measure
agrees with a second measure on conjugacy classes of the Weyl group induced by
a construction of Cellini which uses the affine Weyl group. This conjecture is
confirmed in special cases such as type C odd characteristic and the identity
conjugacy class in type A. Models of card shuffling, old and new, arise
naturally. Type A shuffles lead to interesting number theory involving
Ramanujan sums. It is shown that a proof of our conjecture in type C even
characteristic would give an alternate solution to a problem in dynamical
systems. An idea is offered for how, at least in type A, to associate to a
semisimple conjugacy class an element of the Weyl group, refining the map to
conjugacy classes. This is confirmed for the simplest nontrivial example.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 18:15:47 GMT""},{""version"":""v2"",""created"":""Wed, 29 Mar 2000 22:48:56 GMT""},{""version"":""v3"",""created"":""Thu, 30 Mar 2000 18:15:21 GMT""}]","2007-05-23"
"math/9909122","Kai Cieliebak","Kai Cieliebak, Ana Rita Gaio and Dietmar A. Salamon","J-holomorphic curves, moment maps, and invariants of Hamiltonian group
  actions","55 pages, no figures",,,,"math.SG math.GT",,"  We outline the construction of invariants of Hamiltonian group actions on
symplectic manifolds. These invariants can be viewed as an equivariant version
of Gromov-Witten invariants. They are derived from solutions of a PDE involving
the Cauchy-Riemann operator, the curvature of a connection, and the moment map.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 19:15:23 GMT""}]","2007-05-23"
"math/9909123","Richard E. Borcherds","R. E. Borcherds","Reflection groups of Lorentzian lattices","42 pages, plain TeX","Duke Math. J. 104 (2000) no. 2, 319-366.",,,"math.GR math.NT",,"  The aim of this paper is to provide evidence for the following new principle:
interesting reflection groups of Lorentzian lattices are controlled by certain
modular forms with poles at cusps. We use this principle to explain many of the
known examples of such reflection groups, and to find several new examples of
reflection groups of Lorentzian lattices, including one whose fundamental
domain has 960 faces.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 19:50:00 GMT""}]","2007-05-23"
"math/9909124","Alexander Postnikov","Oleg Gleizer, Alexander Postnikov","Littlewood-Richardson Coefficients via Yang-Baxter Equation","24 pages","IMRN 2000, No. 14, 741-774",,,"math.QA math.CO",,"  The purpose of this paper is to present an interpretation for the
decomposition of the tensor product of two or more irreducible representations
of GL(N) in terms of a system of quantum particles. Our approach is based on a
certain scattering matrix that satisfies a Yang-Baxter type equation. The
corresponding piecewise-linear transformations of parameters give a solution to
the tetrahedron equation. These transformation maps are naturally related to
the dual canonical bases for modules over the quantum enveloping algebra
$U_q(sl_n)$. A byproduct of our construction is an explicit description for the
cone of Kashiwara's parametrizations of dual canonical bases. This solves a
problem posed by Berenstein and Zelevinsky. We present a graphical
interpretation of the scattering matrices in terms of web functions, which are
related to honeycombs of Knutson and Tao.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 21:12:17 GMT""}]","2007-05-23"
"math/9909125","David Gieseker","D. Gieseker","Toda and KdV",,,,,"math.QA math.AG",,"  The main object of this paper is to produce a deformation of the KdV
hierarchy of partial differential equations. We construct this deformation by
taking a certain limit of the Toda hierarchy. This construction also provides a
deformation of the Virasoro algebra.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 21:15:22 GMT""}]","2007-05-23"
"math/9909126","Wei-Dong Ruan","Wei-Dong Ruan","Lagrangian Tori Fibration of Toric Calabi-Yau manifold III: Symplectic
  topological SYZ mirror construction for general quintics","54 pages, 12 figures. Updated version as published","Journal of Differential Geometry, Volume 63 (2003), 171--229",,,"math.DG math.AG",,"  In this article we construct Lagrangian torus fibrations for general quintic
\cy hypersurfaces near the large complex limit and their mirror manifolds using
gradient flow method. Then we prove the Strominger-Yau-Zaslow mirror conjecture
for this class of \cy manifolds in symplectic category.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 06:03:17 GMT""},{""version"":""v2"",""created"":""Thu, 11 Nov 2004 17:09:51 GMT""}]","2007-05-23"
"math/9909127","Liviu Ornea","Gueo Grantcharov, Liviu Ornea","Reduction of Sasakian manifolds","ESI preprint 756 (1999)",,,,"math.DG",,"  We show that the contact reduction can be specialized to Sasakian manifolds.
We link this Sasakian reduction to K\""ahler reduction by considering the
K\""ahler cone over a Sasakian manifold. We present examples of Sasakian
manifolds obtained by $S^1$ reduction of standard Sasakian spheres.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 08:50:33 GMT""}]","2007-05-23"
"math/9909128","Justin Roberts","Justin Roberts","Irreducibility of some quantum representations of mapping class groups","5 pages",,,,"math.QA math.GT",,"  The SU(2) TQFT representation of the mapping class group of a closed surface
of genus g, at a root of unity of prime order, is shown to be irreducible. Some
examples of reducible representations are also given.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 12:51:42 GMT""}]","2007-05-23"
"math/9909130","Andrew Ranicki","Heather Johnston and Andrew Ranicki","Homology manifold bordism","45 pages, 8 EPS figures, to appear in Trans. A.M.S","Trans. A.M.S. 352, 5093-5137 (2000)",,,"math.AT math.GT",,"  The Bryant-Ferry-Mio-Weinberger surgery exact sequence for high-dimensional
compact ANR homology manifolds is used to obtain transversality, splitting and
bordism results for homology manifolds, generalizing previous work of Johnston.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 15:20:49 GMT""}]","2007-05-23"
"math/9909131","Frederic Paulin","Sa'ar Hersonsky and Frederic Paulin","Diophantine approximation for negatively curved manifold, I","37 pages, 9 figures, see also http://topo.math.u-psud.fr/~paulin",,,,"math.DG math.NT",,"  Let M be a geometrically finite pinched negatively curved Riemannian manifold
with at least one cusp. Inspired by the theory of diophantine approximation of
a real (or complex) number by rational ones, we develop a theory of
approximation of geodesic lines starting from a given cusp by ones returning to
it. We define a new invariant for M, the {\it Hurwitz constant} of M. It
measures how well all geodesic lines starting from the cusp are approximated by
ones returning to it. In the case of constant curvature, we express the Hurwitz
constant in terms of lengths of closed geodesics and their depths outside the
cusp neighborhood. Using the cut locus of the cusp, we define an explicit
approximation sequence for geodesic lines starting from the cusp and explore
its properties. We prove that the modular once-punctured hyperbolic torus has
the minimum Hurwitz constant in its moduli space.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 15:20:16 GMT""}]","2007-05-23"
"math/9909132","Eric Weber","Eric Weber","Applications of the Wavelet Multiplicity Function","9 pages, AMS-Latex","Contemp. Math., vol 247, 1999, pp. 297-306",,,"math.FA",,"  This paper examines the wavelet multiplicity function. An explicit formula
for the multiplicity function is derived. An application to operator
interpolation is then presented. We conclude with several remarks regarding the
wavelet connectivity problem.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 15:52:18 GMT""}]","2007-05-23"
"nucl-th/9909058","Golak Jacek","S. Ishikawa (Hosei University), J. Golak (Jagellonian University), H.
  Witala (Jagellonian University), H. Kamada (Ruhr-Universitaet Bochum), W.
  Gloeckle (Ruhr-Universitaet Bochum)","Inclusive Scattering of Polarized Electrons on Polarized 3He Effects of
  Final State Interaction and the Magnetic Form Factor of the Neutron","29 pages, 5 figures","Phys.Rev.C57:39-49,1998","10.1103/PhysRevC.57.39",,"nucl-th",,"  Effects of final state interaction on asymmetries in inclusive scattering of
polarized electrons on polarized 3He are investigated using consistent 3He
bound state wave function and 3N continuum scattering states. Significant
effects are found, which influence the extraction of the magnetic neutron form
factor from A_T'. The enhancement found experimentally for A_TL' near the 3N
breakup threshold, which could not be explained in calculations carried through
in plane wave impulse approximation up to now, occurs now also in theory if the
full final state interaction is included.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 20:17:18 GMT""}]","2008-11-26"
"nucl-th/9909059","Qiang Zhao","Q. Zhao, J.-P. Didelez, M. Guidal, B. Saghai","Role of nucleon resonance excitation in $\phi$ meson photoproduction","Contribution to ""2nd International Conference on Perspectives in
  Hadronic Physics"", Trieste, ICTP, 10-14 May 1999, to appear in Few-body
  System",,,,"nucl-th",,"  The resonance effects are investigated in the $\phi$ meson photoproduction
near threshold through a quark model approach with an effective Lagrangian. The
diffractive contribution is consistently estimated by the {\it t}-channel
Pomeron exchange. Another non-diffractive process, {\it t}-channel $\pi^0$
exchange is also included. The numerical result shows that the Pomeron exchange
plays dominant role in the $\phi$ meson photoproduction, while the cross
sections of the non-diffractive processes, i.e. {\it s}- and {\it u}-channel
excitations, and {\it t}-channel $\pi^0$ exchange, are quite small. In the
polarization observables, we find that large asymmetries are produced in the
backward direction by the interferences from the {\it s}- and {\it u}-channel
resonances, while in the forward direction, only very small asymmetries are
generated. Meanwhile, we find that the effects from the $\pi^0$ exchange are
generally negligible.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 09:19:53 GMT""}]","2007-05-23"
"nucl-th/9909060","Qiang Zhao","Q. Zhao (IPN-Orsay)","Nucleonic resonance excitations and ""missing resonances"" in the $\omega$
  meson photoproduction","Contribution to ""8th International Conference on Hadron Spectroscopy
  (Hadron'99)"", IHEP-Beijing, P.R. China, August 24-28, 1999, to appear in
  Nucl. Phys. A","Nucl.Phys. A675 (2000) 217c-221c","10.1016/S0375-9474(00)00251-7",,"nucl-th",,"  In this work, an improved quark model approach to the $\omega$ meson
photoproduction with an effective Lagrangian is reported. The {\it t}-channel
{\it natural} parity exchange is consistently taken into account through the
Pomeron exchange, while the {\it unnatural} parity exchange is described by the
$\pi^0$ exchange. It shows that with very limited number of parameters, all the
available experimental data in the low energy regime can be consistently
accounted for in this framework. Effects from the intermediate nucleonic
resonances are investigated in several polarization observables. The
sensitivities of these observables to the resonance effects are probably the
best way for identifying those so-called ""missing resonances"" in the baryon
spectrum.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 09:32:36 GMT""}]","2009-10-31"
"nucl-th/9909061","Efros Victor","V.D. Efros, W. Leidemann, G. Orlandini, E.L. Tomusiak","Electromagnetic response functions of few-nucleon systems","10 pages, Latex, style file is included, 7 ps figures, to appear in
  Proc. of the 2nd Int. Conf. on Perspectives in Hadronic Physics, ITCP,
  Triest, May 1999, World Sci., Singapore","Phys.Atom.Nucl. 64 (2001) 482-493; Yad.Fiz. 64 (2001) 536-547","10.1134/1.1358473",,"nucl-th nucl-ex",,"  Inclusive electromagnetic reactions in few-nucleon systems are studied basing
on accurate three- and four-body calculations. The longitudinal 4He(e,e')
response function obtained at q\le 600 MeV/c completely agrees with experiment.
The exact 4He spectral function obtained in a semirealistic potential model is
presented, and the accuracy of the quasielastic response calculated with its
help is assessed, as well as the accuracy of some simpler approximations for
the response. The photodisintegration cross section of 3He obtained with the
realistic AV14 NN force plus UrbanaVIII NNN force agrees with experiment. It is
shown that this cross section is very sensitive to underlying nuclear dynamics
in the E_\gamma\simeq 70-100 MeV region. In particular, the NNN nuclear force
clearly manifests itself in this region.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 11:03:35 GMT""}]","2009-10-31"
"nucl-th/9909062","Marina Nielsen","G. Krein, D.P. Menezes, M. Nielsen and C. Providencia","Droplet formation in cold asymmetric nuclear matter in the
  quark-meson-coupling model","21 pages, RevTeX including 8 figures in .eps files","Nucl.Phys. A674 (2000) 125-140","10.1016/S0375-9474(00)00085-3","IFUSP 1384/99","nucl-th hep-ph",,"  The quark-meson-coupling model is used to study droplet formation from the
liquid-gas phase transition in cold asymmetric nuclear matter. The critical
density and proton fraction for the phase transition are determined in the mean
field approximation. Droplet properties are calculated in the Thomas-Fermi
approximation. The electromagnetic field is explicitly included and its effects
on droplet properties are studied. The results are compared with the ones
obtained with the NL1 parametrization of the non-linear Walecka model.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 14:43:50 GMT""}]","2009-10-31"
"physics/9909041","C. G. Bao","C.G. Bao (Zhongshan U.) and T.Y. Shi (Wuhan Inst. of Phys. and Math.)","Qualitative analysis of low-lying resonances of the dipositronium
  emerging from Ps-Ps and Ps-Ps* collisions","6 pages, no figures",,"10.1088/0256-307X/17/5/013",,"physics.atom-ph",,"  An analysis of the channel wave functions is made to clarify the types of
resonance emerging from Ps-Ps and Ps-Ps* collisions. The ordering of the energy
levels of the states of the dipositronium is evaluated based on the inherent
nodal structures of wave functions and on existing theoretical results. A few
very probable low-lying narrower resonances, namely the 0+(A2), 1-(E),...,
benefiting from the centrifugal barrier have been proposed.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 16:11:04 GMT""}]","2015-06-26"
"physics/9909043","Bernhard Haisch","Bernhard Haisch and Alfonso Rueda","Toward an Interstellar Mission: Zeroing in on the Zero-Point-Field
  Inertia Resonance","Space Technology and Applications International Forum (STAIF-2000)
  Conference on Enabling Technology and Required Developments for Interstellar
  Missions, 7 pages, no figs",,"10.1063/1.1290904",,"physics.gen-ph",,"  While still an admittedly remote possibility, the concept of an interstellar
mission has become a legitimate topic for scientific discussion as evidenced by
several recent NASA activities and programs. One approach is to extrapolate
present-day technologies by orders of magnitude; the other is to find new
regimes in physics and to search for possible new laws of physics. Recent work
on the zero-point field (ZPF), or electromagnetic quantum vacuum, is promising
in regard to the latter, especially concerning the possibility that the inertia
of matter may, at least in part, be attributed to interaction between the
quarks and electrons in matter and the ZPF. A NASA-funded study (independent of
the BPP program) of this concept has been underway since 1996 at the Lockheed
Martin Advanced Technology Center in Palo Alto and the California State
University at Long Beach. We report on a new development resulting from this
effort: that for the specific case of the electron, a resonance for the
inertia-generating process at the Compton frequency would simultaneously
explain both the inertial mass of the electron and the de Broglie wavelength of
a moving electron as first measured by Davisson and Germer in 1927. This line
of investigation is leading to very suggestive connections between
electrodynamics, inertia, gravitation and the wave nature of matter.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 20:23:33 GMT""}]","2009-10-31"
"physics/9909044","Boris Dubetsky","J. L. Cohen (1), B. Dubetsky (1), P. R. Berman (1) and J. Schmiedmayer
  (2) ((1) University of Michigan, (2) Universitat-Innsbruck)","Filtered Talbot lens: Producing $\lambda /2n$-periodic atomic patterns
  with standing wave fields having period $\lambda $","7 pages, 3 figures","Phys. Rev. A 61, 033610 (2000)","10.1103/PhysRevA.61.033610",,"physics.atom-ph",,"  We propose a scheme to create high-contrast, periodic atom density
distributions having period $\lambda /2n$ using the Talbot effect, where $%
\lambda $ is the wave length of the optical fields that scatter the atoms and
$n$ is a positive integer. This {\em filtered Talbot lens} is comprised of two
standing-wave optical fields. An atomic beam propagates perpendicular to the
fields. The first field, which is far-detuned from the atomic transition
frequency, acts as an array of lenses that focuses the atoms. The second field,
positioned at the atom optical focus of the first, is resonant with the atomic
transition frequency and acts as an amplitude mask, leaving unperturbed only
those atoms that pass through its nodes. At distances following the interaction
with the second field that are equal to an integral fraction of the Talbot
length, atomic density gratings having period $\lambda /2n$ are formed.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 21:33:22 GMT""}]","2009-10-31"
"physics/9909045","Peter Schmelcher","Peter Schmelcher and Lorenz S. Cederbaum","Magnetic Field Induced Two-Body Phenomena in Atoms","to appear in Comm.At.Mol.Phys. 4 Figures",,,,"physics.atom-ph physics.gen-ph",,"  We report on a number of recently discovered phenomena which arise due to the
interaction of the collective (CM) and internal motion of atoms moving in
magnetic fields. For neutral atoms the properties of the so-called giant dipole
states are discussed and their experimental preparation is outlined. For ions
moving in magnetic fields the energy flow between the collective and electronic
motions is studied. For low CM velocities this results in a crossover from
localization to delocalization with respect to the spreading of the mixing of
the CM and internal motion in quantum number space. Large CM velocities induce
for both the classical as well as quantum ion the self-ionization process.
Future perspectives for both multi-electron atoms as well as molecules are
drawn.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 06:55:34 GMT""}]","2007-05-23"
"physics/9909046","Amit Kumar Chattopadhyay","Amit Kr. Chattopadhyay, Abhik Basu, Jayanta K. Bhattacharjee","Coupled non-equilibrium growth equations: Self-consistent mode coupling
  using vertex renormalization","7 pages, 3 figures",,"10.1103/PhysRevE.61.2086",,"physics.flu-dyn cond-mat.stat-mech physics.gen-ph",,"  We find that studying the simplest of the coupled non-equilibrium growth
equations of Barabasi by self-consistent mode coupling requires the use of
dressed vertices. Using the vertex renormalization, we find a roughness
exponent which already in the leading order is quite close to the numerical
value.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 15:39:29 GMT""}]","2009-10-31"
"quant-ph/9909066","John Grondalski","John P. Grondalski, Paul M. Alsing, Ivan H. Deutsch","Spatial Correlation Diagnostics for Atoms in Optical Lattices","13 pages, 6 figures","""Spatial correlation diagnostics for atoms in optical lattices"",
  J. Grondalski, I. H. Deutsch, and P. M. Alsing, Opt. Exp. vol. 5, 249 (1999),
  Direct link to Journal: http://epubs.osa.org/oearchive/pdf/12687.pdf","10.1364/OE.5.000249",,"quant-ph",,"  We explore the use of first and second order same-time atomic spatial
correlation functions as a diagnostic for probing the small scale spatial
structure of atomic samples trapped in optical lattices. Assuming an ensemble
of equivalent atoms, properties of the local wave function at a given lattice
site can be measured using same-position first-order correlations. Statistics
of atomic distributions over the lattice can be measured via two-point
correlations, generally requiring the averaging of multiple realizations of
statistically similar but distinct realizations in order to obtain sufficient
signal to noise. Whereas two-point first order correlations are fragile due to
phase fluctuations from shot-to-shot in the ensemble, second order correlations
are robust. We perform numerical simulations to demonstrate these diagnostic
tools.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 17:07:46 GMT""},{""version"":""v2"",""created"":""Thu, 17 Aug 2000 02:37:40 GMT""}]","2015-06-26"
"quant-ph/9909067","Arvind","Arvind (GNDU. Amritsar) and Kavita Dorai (IISc. Bangalore) and Anil
  Kumar (IISc. Bangalore)","Quantum entanglement in the NMR implementation of the Deutsch-Jozsa
  algorithm","4-pages in revtex with 5 eps figure included using psfig","Pramana Jr. of Physics 56, L705-L713 (2001)","10.1007/s12043-001-0095-8",,"quant-ph",,"  A scheme to execute an n-bit Deutsch-Jozsa (D-J) algorithm using n qubits has
been implemented for up to three qubits on an NMR quantum computer. For the one
and two bit Deutsch problem, the qubits do not get entangled, hence the NMR
implementation is achieved without using spin-spin interactions. It is for the
three bit case, that the manipulation of entangled states becomes essential.
The interactions through scalar J-couplings in NMR spin systems have been
exploited to implement entangling transformations required for the three bit
D-J algorithm.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 08:34:48 GMT""}]","2015-06-26"
"solv-int/9909022","Igor Loutsenko","I.Loutsenko, V.Spiridonov","Self-similarity in Spectral Problems and q-special Functions",,,,,"solv-int hep-th nlin.SI",,"  Similarity symmetries of the factorization chains for one-dimensional
differential and finite-difference Schr\""odinger equations are discussed.
Properties of the potentials defined by self-similar reductions of these chains
are reviewed. In particular, their algebraic structure, relations to
$q$-special functions, infinite soliton systems, supersymmetry, coherent
states, orthogonal polynomials, one-dimensional Ising chains and random
matrices are outlined.
","[{""version"":""v1"",""created"":""Tue, 21 Sep 1999 19:37:07 GMT""}]","2007-05-23"
"solv-int/9909023","Saburo Kakei","Saburo Kakei","Orthogonal and symplectic matrix integrals and coupled KP hierarchy","4 pages, LaTeX, no figures. to appear in J. Phys. Soc. Jpn. Vol. 68,
  No. 9 (1999)","J.Phys.Soc.Jap. 68 (1999) 2875-2877","10.1143/JPSJ.68.2875",,"solv-int hep-th math-ph math.MP nlin.SI",,"  Orthogonal and symplectic matrix integrals are investigated. It is shown that
the matrix integrals can be considered as a $\tau$-function of the coupled KP
hierarchy, whose solution can be expressed in terms of pfaffians.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 03:17:30 GMT""}]","2009-10-31"
"solv-int/9909024","Saburo Kakei","Saburo Kakei","Dressing method and the coupled KP hierarchy","11 pages, LaTeX, no figures",,"10.1016/S0375-9601(99)00848-8",,"solv-int math-ph math.MP nlin.SI",,"  The coupled KP hierarchy, introduced by Hirota and Ohta, are investigated by
using the dressing method. It is shown that the coupled KP hierarchy can be
reformulated as a reduced case of the 2-component KP hierarchy.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 03:25:17 GMT""}]","2009-10-31"
"solv-int/9909025","Krzysztof Marciniak","Stefan Rauch-Wojciechowski, Krzysztof Marciniak, Hans Lundmark","Quasi-Lagrangian Systems of Newton Equations","50 pages including 9 figures. Uses epsfig package. To appear in J.
  Math. Phys",,"10.1063/1.533098",,"solv-int nlin.SI",,"  Systems of Newton equations of the form $\ddot{q}=-{1/2}A^{-1}(q)\nabla k$
with an integral of motion quadratic in velocities are studied. These equations
generalize the potential case (when A=I, the identity matrix) and they admit a
curious quasi-Lagrangian formulation which differs from the standard Lagrange
equations by the plus sign between terms. A theory of such quasi-Lagrangian
Newton (qLN) systems having two functionally independent integrals of motion is
developed with focus on two-dimensional systems. Such systems admit a
bi-Hamiltonian formulation and are proved to be completely integrable by
embedding into five-dimensional integrable systems. They are characterized by a
linear, second-order PDE which we call the fundamental equation. Fundamental
equations are classified through linear pencils of matrices associated with qLN
systems. The theory is illustrated by two classes of systems: separable
potential systems and driven systems. New separation variables for driven
systems are found. These variables are based on sets of non-confocal conics. An
effective criterion for existence of a qLN formulation of a given system is
formulated and applied to dynamical systems of the Henon-Heiles type.
","[{""version"":""v1"",""created"":""Wed, 22 Sep 1999 11:16:45 GMT""}]","2009-10-31"
