"hep-th/9909070","Skenderis Kostas","Kostas Skenderis and Paul K. Townsend","Gravitational Stability and Renormalization-Group Flow","12p, Latex; v2:one reference added, version to appear in PLB","Phys.Lett. B468 (1999) 46-51","10.1016/S0370-2693(99)01212-5","DAMTP-1999-111, SPIN-1999/20","hep-th",,"  First-order `Bogomol'nyi' equations are found for dilaton domain walls of
D-dimensional gravity with the general dilaton potential admitting a stable
anti-de Sitter vacuum. Implications for renormalization group flow in the
holographically dual field theory are discussed.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 18:21:53 GMT""},{""version"":""v2"",""created"":""Wed, 20 Oct 1999 21:33:03 GMT""}]","2009-10-31"
"hep-th/9909071","George Siopsis","George Siopsis","Scalar absorption by spinning D3-branes","20 pages, no figures, ReVTeX","Phys.Rev. D61 (2000) 024029","10.1103/PhysRevD.61.024029","UTHET-99-0801","hep-th",,"  We discuss absorption of scalars by a distribution of spinning D3-branes. The
D3-branes are multi-center solutions of supergravity theory. We solve the wave
equation in various cases of supergravity backgrounds in which the equation
becomes separable. We show that the absorption coefficients exhibit a universal
behavior as functions of the angular momentum quantum number and the Hawking
temperature. This behavior is similar to the form of the gray-body factors one
encounters in scattering by black-holes. Our discussion includes the
problematic case of spherically symmetric distributions of D-branes, where
resonances arise. We obtain the same universal form for the absorption
coefficients, if the region enclosed by the D-branes is excluded from physical
considerations. Non-extremal D-branes are also discussed. The results are
similar to the extremal cases, albeit at half the Hawking temperature. We
speculate that new degrees of freedom enter as one moves away from extremality.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 19:44:07 GMT""}]","2009-10-31"
"hep-th/9909072","Jeff Harvey","J. A. Harvey, S. Kachru, G. Moore and E. Silverstein","Tension is Dimension","18 pages, harvmac (b), one ref added, one typo fixed","JHEP 0003:001,2000","10.1088/1126-6708/2000/03/001","EFI-99-35,YCTP-22-99,SU-ITP-99/42,SLAC-PUB-8245","hep-th",,"  We propose a simple universal formula for the tension of a D-brane in terms
of a regularized dimension of the associated conformal field theory statespace.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 19:52:03 GMT""},{""version"":""v2"",""created"":""Mon, 31 Jan 2000 21:27:31 GMT""}]","2009-10-31"
"hep-th/9909073","Adam Ritz","Adam Ritz and Arkady Vainshtein","Instantons at Strong Coupling, Averaging over Vacua, and the Gluino
  Condensate","20 pages, LaTeX; minor additions, to appear in Nucl. Phys. B","Nucl.Phys. B566 (2000) 311-328","10.1016/S0550-3213(99)00676-8","TPI-MINN-99/43, UMN-TH-1817-99","hep-th",,"  We consider instanton contributions to chiral correlators, such as <0| Tr
\lambda^2 (x) Tr \lambda^2(x') |0>, in N=1 supersymmetric Yang-Mills theory
with either light adjoint or fundamental matter. Within the former model,
extraction of the gluino condensate from a connected 1-instanton diagram,
evaluated at strong coupling, can be contrasted with expectations from the
Seiberg-Witten solution perturbed to an N=1 vacuum. We observe a numerical
discrepancy, coinciding with that observed previously in N=1 SQCD. Moreover,
since knowledge of the vacuum structure is complete for softly broken N=2
Yang-Mills, this model serves as a counterexample to the hypothesis of Amati et
al. that 1-instanton calculations at strong coupling can be interpreted as
averaging over vacua. Within N=1 SQCD, we point out that the connected
contribution to the relevant correlators actually vanishes in the weakly
coupled Higgs phase, despite having a nonzero value through infra-red effects
when calculated in the unbroken phase.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 22:12:24 GMT""},{""version"":""v2"",""created"":""Wed, 22 Sep 1999 02:56:52 GMT""},{""version"":""v3"",""created"":""Mon, 8 Nov 1999 13:54:57 GMT""}]","2015-06-26"
"math-ph/9909012","Zorka Papadopolos","Z. Papadopolos, C. Hohneker, P. Kramer (Institut fuer Theoretische
  Physik, Universitaet Tuebingen, Germany)","Tiles--Inflation Rules for the Class of Canonical Tilings T*(2F)","8 pages, Latex, group21.sty (included), 8 Figures (16 gif-files
  included), to be published in the Special Issue of Discrete Mathematics in
  honor of Ludwig Danzer",,,,"math-ph math.MP",,"  The tiles of the canonical tilings (of the 3dimensional space) T*(2F) are six
tetrahedra. We determine their inflation rules by the projection method.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 20:49:33 GMT""}]","2007-05-23"
"math/9909059","Robert Wendt","Robert Wendt","Weyl's character formula for non-connected Lie groups and orbital theory
  for twisted affine Lie algebras","29 Pages, Latex","J. Funct. Anal. 180 (2001), 31-65",,,"math.RT",,"  We generalize I. Frenkel's orbital theory for non twisted affine Lie algebras
to the case of twisted affine Lie algebras using a character formula for
certain non-connected compact Lie groups.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 17:11:24 GMT""}]","2007-05-23"
"math/9909060","Alexandre J. Chorin","G.I.Barenblatt and A.J.Chorin","A new formulation of the near-equilibrium theory of turbulence","11 pages",,,"Berkeley CPAM 749, formerly math.SC/9909060","math.NA math-ph math.DS math.MP",,"  We present a status report on a discrete approach to the the near-equilibrium
statistical theory of three-dimensional turbulence, which generalizes earlier
work by no longer requiring that the vorticity field be a union of discrete
vortex filaments. The idea is to take a special limit of a dense lattice vortex
system, in a way that brings out a connection between turbulence and critical
phenomena. The approach produces statistics with basic features of turbulence,
in particular intermittency and coherent structures. The numerical calculations
have not yet been brought to convergence, and at present the results are only
qualitative.
","[{""version"":""v1"",""created"":""Sat, 11 Sep 1999 01:27:15 GMT""}]","2007-05-23"
"math/9909061","Christian Baer","Bernd Ammann, Christian Baer","Dirac eigenvalues and total scalar curvature","9 pages, LaTeX, uses pstricks macro package. to appear in Journal of
  Geometry and Physics","J. Geom. Phys. 33, 229-234 (2000)","10.1016/S0393-0440(99)00050-9",,"math.DG",,"  It has recently been conjectured that the eigenvalues $\lambda$ of the Dirac
operator on a closed Riemannian spin manifold $M$ of dimension $n\ge 3$ can be
estimated from below by the total scalar curvature: $$ \lambda^2 \ge
\frac{n}{4(n-1)} \cdot \frac{\int_M S}{vol(M)}. $$ We show by example that such
an estimate is impossible.
","[{""version"":""v1"",""created"":""Sat, 11 Sep 1999 14:11:06 GMT""}]","2009-10-31"
"nucl-th/9909021","Leonid Glozman","L.Ya. Glozman","On Isgur's ""Critique of a Pion Exchange Model for Interquark Forces""","23 pages, LaTeX. The present variant is an expanded version of the
  previous reply, which now includes discussion of conceptual issues and new
  data. This variant will be intended for publication once the Isgur's
  ""critique"" is published",,,,"nucl-th hep-ex hep-lat hep-ph nucl-ex",,"  The conceptual issues of low-energy baryon physics are discussed. In
particular, a comparison between the naive one gluon exchange model for the
interaction between constituent quarks in hadrons and the Goldstone boson
exchange picture is made. The ""defects"" of the Goldstone boson exchange model
for baryons, indicated by Isgur are examined in detail. {\it All} of the
purported ``defects'' are shown to lack a valid basis.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 16:06:58 GMT""},{""version"":""v2"",""created"":""Thu, 8 Jun 2000 16:47:02 GMT""},{""version"":""v3"",""created"":""Sat, 19 Aug 2000 13:30:54 GMT""}]","2007-05-23"
"nucl-th/9909022","Terry Mart","C. Bennhold, H. Haberzettl, and T. Mart","A new resonance in K+Lambda electroproduction: the D_{13}(1895) and its
  electromagnetic form factors","10 pages, 7 eps-figures, invited talk at the 2nd ICTP International
  Conference on Perspectives in Hadronic Physics, Trieste, Italy, 10-14 May
  1999",,,,"nucl-th hep-ph",,"  New SAPHIR p(gamma,K+)Lambda total cross section data show a resonance
structure at a total c.m. energy around 1900 MeV. We investigate this feature
with an isobar model and find that the structure can be well explained by
including a new D_{13} resonance at 1895 MeV. Such a state has been predicted
by a relativistic quark model at 1960 MeV with significant gamma-N and K-Lambda
branching ratios. We demonstrate how the measurement of single and double
polarization observables can be used to obtain additional information on this
resonance. Using recent (e,e'K+) JLab data from Hall C we extract the
electromagnetic form factors of this state.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 16:48:05 GMT""}]","2007-05-23"
"nucl-th/9909023","Kouichi Hagino","K. Hagino and G.F. Bertsch","RPA approach to rotational symmetry restoration in a three-level Lipkin
  model","RevTex, 11 pages, 3 postscript figures","Phys.Rev. C61 (2000) 024307","10.1103/PhysRevC.61.024307",,"nucl-th",,"  We study an extended Lipkin-Meshkov-Glick model that permits a transition to
a deformed phase with a broken continuous symmetry. Unlike simpler models, one
sees a persistent zero-frequency Goldstone mode past the transition point into
the deformed phase. We found that the RPA formula for the correlation energy
provides a useful correction to the Hartree-Fock energy when the number of
particle N satisfies N > 3, and becomes accurate for large N. We conclude that
the RPA correlation energy formula offers a promising way to improve the
Hartree-Fock energy in a systematic theory of nuclear binding energies.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 22:52:10 GMT""}]","2009-10-31"
"physics/9909020","Joseph H. Thywissen","J. H. Thywissen, R. M. Westervelt, and M. Prentiss","A quantum point contact for neutral atoms","5 pages with 3 figures. To appear in Phys. Rev. Lett","Physical Review Letters 83 (19), 3762 (1999)","10.1103/PhysRevLett.83.3762",,"physics.atom-ph",,"  We show that the conductance of neutral atoms through a tightly confining
waveguide constriction is quantized in units of lambda_dB^2/pi, where lambda_dB
is the de Broglie wavelength of the incident atoms. Such a constriction forms
the atom analogue of an electron quantum point contact and is an example of
quantum transport of neutral atoms in an aperiodic system. We present a
practical constriction geometry that can be realized using a microfabricated
magnetic waveguide, and discuss how a pair of such constrictions can be used to
study the quantum statistics of weakly interacting gases in small traps.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 19:09:17 GMT""}]","2014-01-30"
"physics/9909021","Stepan G. Mashnik","M. A. Garland, R. E. Schenter, R. J. Talbert, S. G. Mashnik, W. B.
  Wilson","Nuclear Data Requirements for the Production Of Medical Isotopes in
  Fission Reactors and Particle Accelerators","7 pages, 2 tables, 1 fugure, LaTeX, submitted to the 3rd Int. Conf.
  on Isotopes, Vancouver, Canada, September 6-10, 1999",,,"LANL Report LA-UR-99-4898 (1999)","physics.med-ph physics.acc-ph",,"  Through decades of effort in nuclear data development and simulations of
reactor neutronics and accelerator transmutation, a collection of reaction data
is continuing to evolve with the potential of direct applications to the
production of medical isotopes. At Los Alamos the CINDER'90 code and library
have been developed for nuclide inventory calculations using neutron-reaction
(En < 20 MeV) and/or decay data for 3400 nuclides; coupled with the LAHET Code
System (LCS), irradiations in neutron and proton environments below a few GeV
are tractable; additional work with the European Activation File, the HMS-ALICE
code and the reaction models of MCNPX (CEM95, BERTINI, or ISABEL with or
without preequilibrium, evaporation and fission) have been used to produce
evaluated reaction data for neutrons and protons to 1.7 GeV. At the Pacific
Northwest National Laboratory, efforts have focused on production of medical
isotopes and the identification of available neutron reaction data from results
of integral measurements.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 19:18:13 GMT""}]","2007-05-23"
"physics/9909022","C. Yannouleas","Constantine Yannouleas, Uzi Landman and Robert N. Barnett","Dissociation, fragmentation and fission of simple metal clusters","Latex/Revtex, 37 pages with 17 eps figures incorporated in the text.
  Contributed chapter to the book ""Metal Clusters"", Edited by W. Ekardt. For
  related papers, see http://www.prism.gatech.edu/~ph274cy",,,"CCMS-99-26","physics.atm-clus cond-mat.mtrl-sci nucl-th",,"  This pedagogical review presents the Shell Correction Method (SCM) and
variants thereof, appropriate for describing shape deformations and electronic
shell effects, energetics and decay pathways of metal-cluster fragmentation
processes (e.g., monomer/dimer dissociation and fission). The experimental
trends are compared to the theoretical SCM interpretations, and in addition
theoretical results for fission from first-principles molecular-dynamics
simulations are discussed. Some latest insights concerning the importance of
electronic-entropy and finite-temperature effects are given special attention.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 23:31:41 GMT""}]","2007-05-23"
"quant-ph/9909036","M. H. Y. Moussa","N. G. de Almeida, C. J. Villas-Boas, E. Solano, and M. H. Y. Moussa","Reliable Teleportation of Ionic Motional States Through a Mapping
  Process",,,,,"quant-ph",,"  We show how to teleport reliably an arbitrary superposition of n=0 and n=1
vibrational number state between two distant ions. This is done by first
mapping the vibrational state to be teleported into the internal degrees of
freedom of a given ion. Then we handle with the internal superposition state
following Bennett's original protocol and a recently proposed technique for
teleportation of ionic internal states [quant-ph/9903029]. Finally, the
teleportation of the vibrational state is achieved by reversing the mapping
process in the receiver ion. We remark that as in the teleportation of cavity
field and atomic states, the teleportation of vibrational states is 100%
successful for an ideal process.
","[{""version"":""v1"",""created"":""Fri, 10 Sep 1999 16:50:59 GMT""}]","2016-09-08"
"quant-ph/9909037","Nicolas Cerf","N. J. Cerf (1,2), A. Ipe (1), X. Rottenberg (1) ((1) Universite Libre
  de Bruxelles, (2) Jet Propulsion Laboratory, Caltech)","Universal cloning of continuous quantum variables","4 pages, RevTex. Minor revisions, added explicit cloning
  transformation, added references","Phys. Rev. Lett. 85 (2000) 1754","10.1103/PhysRevLett.85.1754",,"quant-ph",,"  The cloning of quantum variables with continuous spectra is analyzed. A
universal - or Gaussian - quantum cloning machine is exhibited that copies
equally well the states of two conjugate variables such as position and
momentum. It also duplicates all coherent states with a fidelity of 2/3. More
generally, the copies are shown to obey a no-cloning Heisenberg-like
uncertainty relation.
","[{""version"":""v1"",""created"":""Sat, 11 Sep 1999 00:00:34 GMT""},{""version"":""v2"",""created"":""Wed, 13 Oct 1999 19:06:13 GMT""}]","2009-10-31"
