"cond-mat/9908231","J. A. Katine","J. A. Katine, F. J. Albert, R. A. Buhrman, E. B. Myers, and D. C.
  Ralph","Current-driven Magnetization Reversal and Spin Wave Excitations in
  Co/Cu/Co Pillars","4 pages, 3 figures",,"10.1103/PhysRevLett.84.3149",,"cond-mat.mes-hall",,"  Using thin film pillars ~100 nm in diameter, containing two ferromagnetic Co
layers of different thicknesses separated by a paramagnetic Cu spacer, we
examine effects of torques due to spin-polarized currents flowing perpendicular
to the layers. In accordance with spin-transfer theory, spin-polarized
electrons flowing from the thin to the thick Co layer can switch the magnetic
moments of the layers antiparallel, while a reversed electron flow causes
switching to a parallel state. When large magnetic fields are applied, the
current no longer fully reverses the magnetic moment, but instead stimulates
spin-wave excitations.
","[{""version"":""v1"",""created"":""Mon, 16 Aug 1999 20:25:23 GMT""}]","2009-10-31"
"cond-mat/9908232","M. S. Hussein","M.S. Hussein, V. Kharchenko, L.F. Canto and R. Donangelo","Long-Range Excitation of Collective Modes in Mesoscopic Metal Clusters","18 pages, 4 figures",,"10.1006/aphy.2000.6067",,"cond-mat",,"  We develop a semiclassical theory for the long range excitation of plasmon
resonances in atomic clusters, based on the doorway hypothesis. The effect of
the width of the plasmon resonance is fully taken into account. As an
application we study plasmon excitation in small Sodium clusters, in collisions
with electrons and protons.
","[{""version"":""v1"",""created"":""Mon, 16 Aug 1999 20:36:04 GMT""}]","2019-08-17"
"cond-mat/9908233","George A. Levin","C. C. Almasan, E. Cimpoiasu, G. A. Levin, H. Zheng, A. P. Paulikas,
  and B. W. Veal","Is There a Unified Description of Conductivity of Layered Cuprates ?","5 pages, 2 figures. To be published in J. Low Temp. Phys. Proceedings
  of MOS-99, Stockholm. Prompted by inquiries from readers, several
  clarifications are introduced: Temperature range over which data were taken
  is indicated; a misleading typo in the sentence at the bottom of page 3 is
  corrected; a few minor grammatical changes have been made",,,,"cond-mat.str-el cond-mat.supr-con",,"  We present a novel approach to the analysis of the normal state in-plane
$\sigma_{ab}$ and out-of-plane $\sigma_{c}$ conductivities of anisotropic
layered crystals such as oxygen deficient $YBa_{2}Cu_{3}O_{x}$. It can be shown
that the resistive anisotropy is determined by the ratio of the phase coherence
lengths in the respective directions; i.e.,
$\sigma_{ab}/\sigma_c=\ell_{ab}^2/\ell_c^2$. From the idea that at all doping
levels and temperatures $T$ the out-of-plane transport in these crystals is
incoherent, follows that $\ell_c$ is T-independent, equal to the spacing
$\ell_0$ between the neighboring bilayers. Thus, the T-dependence of
$\ell_{ab}$ is given by the measured anisotropy, and $\sigma_{ab}(\ell_{ab})$
dependence is obtained by plotting $\sigma_{ab}$ vs
$\ell=(\sigma_{ab}/\sigma_c)^{1/2}\ell_0$. The analysis of several single
crystals of $YBa_{2}Cu_{3}O_{x}$ ($6.35<x<6.93$) shows that for all of them
$\sigma_{ab}(\ell)$ is described by a universal dependence
$\sigma_{ab}/\bar\sigma =f(\ell/\bar\ell)$ with doping dependent parameters
$\bar\sigma$ and $\bar\ell$.
","[{""version"":""v1"",""created"":""Mon, 16 Aug 1999 23:32:13 GMT""},{""version"":""v2"",""created"":""Mon, 23 Aug 1999 18:05:47 GMT""}]","2007-05-23"
"cond-mat/9908234","George Stan","M. W. Cole, V. H. Crespi, G. Stan, J. M. Hartman, S. Moroni, and M.
  Boninsegni","Anisotropic Condensation of Helium in Nanotube Bundles","8 pages, 3 figures, submitted to PRL (corrected typo in abstract)",,"10.1103/PhysRevLett.84.3883",,"cond-mat.stat-mech cond-mat.mtrl-sci",,"  Helium atoms are strongly attracted to the interstitial channels within a
bundle of carbon nanotubes. The strong corrugation of the axial potential
within a channel can produce a lattice gas system where the weak mutual
attraction between atoms in neighboring channels of a bundle induces
condensation into a remarkably anisotropic phase with very low binding energy.
We estimate the binding energy and critical temperature for 4He in this novel
quasi-one-dimensional condensed state. At low temperatures, the specific heat
of the adsorbate phase (fewer than 2% of the total number of atoms) greatly
exceeds that of the host material.
","[{""version"":""v1"",""created"":""Mon, 16 Aug 1999 21:36:01 GMT""},{""version"":""v2"",""created"":""Tue, 17 Aug 1999 14:43:14 GMT""}]","2009-10-31"
"cond-mat/9908235","Brandon P. van Zyl","B. P. van Zyl, E. Zaremba, and D. A. W. Hutchinson","Magnetoplasmon excitations in arrays of circular and noncircular quantum
  dots","25 pages, 6 figures, typeset in RevTeX",,"10.1103/PhysRevB.61.2107",,"cond-mat.mes-hall",,"  We have investigated the magnetoplasmon excitations in arrays of circular and
noncircular quantum dots within the Thomas-Fermi-Dirac-von Weizs\""acker
approximation. Deviations from the ideal collective excitations of isolated
parabolically confined electrons arise from local perturbations of the
confining potential as well as interdot Coulomb interactions. The latter are
unimportant unless the interdot separations are of the order of the size of the
dots. Local perturbations such as radial anharmonicity and noncircular symmetry
lead to clear signatures of the violation of the generalized Kohn theorem. In
particular, the reduction of the local symmetry from SO(2) to $C_4$ results in
a resonant coupling of different modes and an observable anticrossing behaviour
in the power absorption spectrum. Our results are in good agreement with recent
far-infrared (FIR) transmission experiments.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 00:47:24 GMT""}]","2009-10-31"
"cond-mat/9908236","Hotta","M.Hotta (Tohoku Univ)","Bi-Composability and Generalized Entropy Composition with Different q
  Indices","13 pages, No figures",,,,"cond-mat.stat-mech gr-qc quant-ph",,"  This paper has been withdrawn by the author and the content is merged into a
new paper: H-Theorem and Generalized Entropy Composition with Different q
Indices: cond-mat/9912454.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 01:37:41 GMT""},{""version"":""v2"",""created"":""Mon, 27 Dec 1999 06:27:55 GMT""}]","2007-05-23"
"cond-mat/9908237","Yasufumi Yamashita","Yasufumi Yamashita, Naokazu Shibata and Kazuo Ueda","Numerical Study of the One-Dimensional Spin-Orbit Coupled System with
  SU(2)$\otimes$SU(2) Symmetry","6 pages with 5 figures, submitted to J. Phys. Soc. Jpn",,"10.1143/JPSJ.69.242",,"cond-mat.str-el",,"  We numerically study the SU(2)$\otimes$SU(2) symmetric spin-orbit coupled
model as a lower symmetric generalization of the SU(4) exchange model. On the
symmetric line with respect to the spin and orbit, our result shows the
essentially singular gap formation in consistent with the analytic approach,
which is different from the previous numerical calculation. Furthermore, we
find new critical phases around the SU(4) point, surrounding the previously
known gapless symmetric line. In these novel phases either spin or orbital
excitations around momentum $q=\pi$ form massless continua which split from the
excitations belonging to the $[2^2]$ irreducible representation at the SU(4)
point. On the critical symmetric line, the additional coupled spin-orbit
excitations around $q=\pi/2$ originating from [$2^11^2$] become critical, too.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 03:35:02 GMT""}]","2009-10-31"
"cond-mat/9908238","Alexey N. Rubtsov","V. V. Savkin, A. A. Fedyanin, A. N. Rubtsov, F. A. Pudonin, and O. A.
  Aktsipetrov","Oscillatory screening of the dc electric field in the Si-SiO$_2$
  multiple quantum wells probed by second-harmonic generation","submitted to PRL",,,,"cond-mat",,"  DC-electric field, being screened in 3D semiconductors, normally decays
monotonically in space. Experimental studies of the DC electric field screening
in Si-SiO$_2$ multiple quantum wells by electric field induced optical
second-harmonic generation show a non-monotonic, oscillatory-like decay. The
model of electrons localized inside quantum wells, with the first subband
occupied, allows a description of the phenomenon. Interwell Coulomb
interaction, a finite value of the electron charge and strong effective-mass
anisotropy result in a crucial difference from 3D Fermi liquid.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 09:22:36 GMT""}]","2007-05-23"
"cond-mat/9908240","Harigaya Kikuo","Kikuo Harigaya","Magnetic impurity effects in metallic carbon nanotubes: local non-Fermi
  liquid theory","19 pages; 2 figures","New J. Phys. 2 (2000) 9.1-9.11","10.1088/1367-2630/2/1/309",,"cond-mat.mtrl-sci cond-mat.soft cond-mat.str-el physics.chem-ph quant-ph",,"  Magnetic impurity effects on metallic carbon nanotubes are studied
theoretically. The resolvent method for the multi channel Kondo effect is
applied to the band structure of the kp perturbation hamiltonian in the limit
of the infinite onsite repulsion at the impurity site. We discuss the local
non-Fermi liquid behavior at temperatures lower than the Kondo temperature T_K.
The density of states of localized electron has a singularity |omega|^1/2 which
gives rise to a pseudo gap at the Kondo resonance in low temperatures. The
temperature dependence of the electronic resistivity is predicted as T^1/2, and
the imaginary part of dynamical susceptibilities has the |omega|^1/2
dependence. Possible experimental observations are discussed.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 09:47:09 GMT""},{""version"":""v2"",""created"":""Thu, 18 Nov 1999 02:10:36 GMT""},{""version"":""v3"",""created"":""Wed, 1 Dec 1999 02:54:08 GMT""}]","2016-08-31"
"cond-mat/9908241","Vaclav Janis","V. Janis and G. Czycholl","Fluctuation-driven insulator-to-metal transition in an external magnetic
  field","REVTeX 4 pages, 3 PS figures","Phys. Rev. B61, 9875 (2000)","10.1103/PhysRevB.61.9875",,"cond-mat.str-el",,"  We consider a model for a metal-insulator transition of correlated electrons
in an external magnetic field. We find a broad region in interaction and
magnetic field where metallic and insulating (fully magnetized) solutions
coexist and the system undergoes a first-order metal-insulator transition. A
global instability of the magnetically saturated solution precedes the local
ones and is caused by collective fluctuations due to poles in electron-hole
vertex functions.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 11:11:10 GMT""}]","2009-10-31"
"cond-mat/9908242","Werner Fettes","Ingo Morgenstern, Werner Fettes, and Thomas Husslein","Critical Current in the High-T_c Glass model","8 pages with 5 eps-figures, LaTeX using RevTeX, accepted by
  Int.J.Mod.Phys. C",,"10.1142/S0129183199001091",,"cond-mat.supr-con cond-mat.str-el",,"  The high-T_c glass model can be combined with the repulsive tt'--Hubbard
model as microscopic description of the striped domains found in the high-T_c
materials. In this picture the finite Hubbard clusters are the origin of the
d-wave pairing. In this paper we show, that the glass model can also explain
the critical currents usually observed in the high-T_c materials. We use two
different approaches to calculate the critical current densities of the
high-T_c glass model. Both lead to a strongly anisotropic critical current.
Finally we give an explanation, why we expect nonetheless a nearly perfect
isotropic critical current in the high-T_c superconductors.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 11:20:05 GMT""}]","2015-06-25"
"cond-mat/9908243","Thorsten Droese","Thorsten Droese and Cristiane Morais-Smith","Metastability in Josephson transmission lines","11 pages, RevTeX, 3 PS-figures, revised version",,"10.1103/PhysRevB.61.1506",,"cond-mat.supr-con",,"  Thermal activation and macroscopic quantum tunneling in current-biased
discrete Josephson transmission lines are studied theoretically. The degrees of
freedom under consideration are the phases across the junctions which are
coupled to each other via the inductances of the system. The resistively
shunted junctions that we investigate constitute a system of N interacting
degrees of freedom with an overdamped dynamics. We calculate the decay rate
within exponential accuracy as a function of temperature and current. Slightly
below the critical current, the decay from the metastable state occurs via a
unique (""rigid"") saddlepoint solution of the Euclidean action describing the
simultaneous decay of the phases in all the junctions. When the current is
reduced, a crossover to a regime takes place, where the decay occurs via an
""elastic"" saddlepoint solution and the phases across the junctions leave the
metastable state one after another. This leads to an increased decay rate
compared with the rigid case both in the thermal and the quantum regime. The
rigid-to-elastic crossover can be sharp or smooth analogous to first- or
second- order phase transitions, respectively. The various regimes are
summarized in a current-temperature decay diagram.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 12:48:27 GMT""},{""version"":""v2"",""created"":""Thu, 18 Nov 1999 16:09:18 GMT""}]","2009-10-31"
"cond-mat/9908244","Raz Carmi","Raz Carmi and Emil Polturak","Search for Spontaneous Nucleation of Magnetic Flux During Rapid Cooling
  of YBCO films Through Tc","Manuscript and 4 figures",,"10.1103/PhysRevB.60.7595",,"cond-mat.supr-con cond-mat.stat-mech",,"  We describe an experimental search for spontaneous formation of flux lines
during a rapid quench of thin YBaCuO films through Tc. This effect is expected
according to the Kibble-Zurek mechanism of a creation of topological defects of
the order parameter during a symmetry breaking phase transition. Spontaneously
formed vortices were previously observed in superfluid 3He, while a similar
experiment in superfluid 4He gave negative results. Using a high Tc SQUID, we
measured both the magnetic flux in the sample during a quench with a
sensitivity of 20 phi-0/cm^2, and the field noise which one would expect from
flux lines pinned in the film. The sensitivity was sufficient to detect
spontaneous flux at a level corresponding to 10^(-3) of the prediction. Within
our resolution, we saw no evidence for this effect.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 12:39:36 GMT""}]","2009-10-31"
"cond-mat/9908246","Gernot Muenster","Gernot M\""unster and Sabine Rotsch (University of Muenster)","Analytical Calculation of the Nucleation Rate for First Order Phase
  Transitions beyond the Thin Wall Approximation","24 pages, 4 Postscript figures, LaTeX2e","Eur.Phys.J.C12:161-171,2000","10.1007/s100529900242","MS-TPI-99-9","cond-mat.stat-mech hep-lat",,"  First order phase transitions in general proceed via nucleation of bubbles. A
theoretical basis for the calculation of the nucleation rate is given by the
homogeneous nucleation theory of Langer and its field theoretical version of
Callan and Coleman. We have calculated the nucleation rate beyond the thin wall
approximation by expanding the bubble solution and the fluctuation determinant
in powers of the asymmetry parameter. The result is expressed in terms of
physical model parameters.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 14:40:19 GMT""}]","2009-01-07"
"cond-mat/9908247","Theo Nieuwenhuizen","Th.M. Nieuwenhuizen","Exact solution for core-collapsed isothermal star clusters","5 pages revtex, 3 eps-figures",,,,"cond-mat.stat-mech astro-ph",,"  Star clusters in isothermal spheres are studied from a thermodynamic point of
view. New density profiles are presented, that describe the collapsed phase at
low temperatures. At the transition a set of binaries is formed that carries 13
% of the gravitational energy, while also a huge latent heat is generated. The
total energy of the binaries is fixed by thermodynamics. In the canonical
ensemble all specific heats are positive, while previously discussed negative
specific heat solutions are metastable. In a microcanonical ensemble the latter
remain partly dominant.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 15:05:22 GMT""}]","2007-05-23"
"cs/9908012","H. M. Gladney","H.M. Gladney","Safe Deals Between Strangers","31 pages, 6 figures",,,,"cs.CR cs.DL",,"  E-business, information serving, and ubiquitous computing will create heavy
request traffic from strangers or even incognitos. Such requests must be
managed automatically. Two ways of doing this are well known: giving every
incognito consumer the same treatment, and rendering service in return for
money. However, different behavior will be often wanted, e.g., for a university
library with different access policies for undergraduates, graduate students,
faculty, alumni, citizens of the same state, and everyone else.
  For a data or process server contacted by client machines on behalf of users
not previously known, we show how to provide reliable automatic access
administration conforming to service agreements. Implementations scale well
from very small collections of consumers and producers to immense client/server
networks. Servers can deliver information, effect state changes, and control
external equipment.
  Consumer privacy is easily addressed by the same protocol. We support
consumer privacy, but allow servers to deny their resources to incognitos. A
protocol variant even protects against statistical attacks by consortia of
service organizations.
  One e-commerce application would put the consumer's tokens on a smart card
whose readers are in vending kiosks. In e-business we can simplify supply chain
administration. Our method can also be used in sensitive networks without
introducing new security loopholes.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 01:09:54 GMT""}]","2007-05-23"
"gr-qc/9908045","Don Marolf","Donald Marolf","String/M-branes for Relativists","50 pages, 6 figures, For the Proceedings of the 3rd Mexican School on
  Gravitation and Mathematical Physics (Mazatl\'an, Mexico, Nov. 1998)
  Kaluza-Klein reduction or 3-form corrected",,,"SU-GP-99/8-3","gr-qc hep-th",,"  These notes present an introduction to branes in ten and eleven dimensional
supergravity and string/M-theory which is geared to an audience of traditional
relativists, especially graduate students and others with little background in
supergravity. They are designed as a tutorial and not as a thorough review of
the subject; as a result, many topics of current interest are not addressed.
However, a guide to further reading is included. The presentation begins with
eleven dimensional supergravity, stressing its relation to 3+1 Einstein-Maxwell
theory. The notion of Kaluza-Klein compactification is then introduced, and is
used to relate the eleven dimensional discussion to supergravity in 9+1
dimensions and to string theory. The focus is on type IIA supergravity, but the
type IIB theory is also addressed, as is the T-duality symmetry that relates
them. Branes in both 10+1 and 9+1 dimensions are included. Finally, although
the details are not discussed, a few comments are provided on the relation
between supergravity and string perturbation theory and on black hole entropy.
The goal is to provide traditional relativists with a kernel of knowledge from
which to grow their understanding of branes and strings.
","[{""version"":""v1"",""created"":""Mon, 16 Aug 1999 18:17:11 GMT""},{""version"":""v2"",""created"":""Fri, 17 Dec 1999 04:53:23 GMT""}]","2007-05-23"
"gr-qc/9908046","Andrei V. Frolov","Andrei V. Frolov","Continuous Self-Similarity Breaking in Critical Collapse","RevTeX 3.1, 28 pages, 5 figures; discussion rewritten to clarify
  several issues","Phys.Rev. D61 (2000) 084006","10.1103/PhysRevD.61.084006",,"gr-qc",,"  This paper studies near-critical evolution of the spherically symmetric
scalar field configurations close to the continuously self-similar solution.
Using analytic perturbative methods, it is shown that a generic growing
perturbation departs from the critical Roberts solution in a universal way. We
argue that in the course of its evolution, initial continuous self-similarity
of the background is broken into discrete self-similarity with echoing period
$\Delta = \sqrt{2}\pi = 4.44$, reproducing the symmetries of the critical
Choptuik solution.
","[{""version"":""v1"",""created"":""Mon, 16 Aug 1999 23:20:14 GMT""},{""version"":""v2"",""created"":""Fri, 24 Dec 1999 03:17:00 GMT""}]","2009-10-31"
"gr-qc/9908047","Mikhail G. Ivanov","M. G. Ivanov, and I. V. Volovich","Entropy Bounds, Holographic Principle and Uncertainty Relation","LaTeX, 8 pages, no figures","Entropy 3 (2001) 66-75","10.3390/e3020066",,"gr-qc hep-th",,"  A simple derivation of the bound on entropy is given and the holographic
principle is discussed. We estimate the number of quantum states inside space
region on the base of uncertainty relation. The result is compared with the
Bekenstein formula for entropy bound, which was initially derived from the
generalized second law of thermodynamics for black holes. The holographic
principle states that the entropy inside a region is bounded by the area of the
boundary of that region. This principle can be called the kinematical
holographic principle. We argue that it can be derived from the dynamical
holographic principle which states that the dynamics of a system in a region
should be described by a system which lives on the boundary of the region. This
last principle can be valid in general relativity because the ADM hamiltonian
reduces to the surface term.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 00:23:56 GMT""}]","2015-06-25"
"gr-qc/9908048","Oliver Pooley","Harvey R. Brown (Oxford) and Oliver Pooley (Oxford)","The origin of the spacetime metric: Bell's `Lorentzian pedagogy' and its
  significance in general relativity","To be published in ``Physics Meets Philosophy at the Planck Length'',
  C. Callender and N. Huggett (eds.), Cambridge University Press (1999). 22
  pages, no figures, LaTeX, uses harvard.sty; 3 references added, typos
  corrected and minor changes to content",,,,"gr-qc",,"  The purpose of this paper is to evaluate the `Lorentzian pedagogy' defended
by J.S. Bell in his essay ``How to teach special relativity'', and to explore
its consistency with Einstein's thinking from 1905 to 1952. Some remarks are
also made in this context on Weyl's philosophy of relativity and his 1918 gauge
theory. Finally, it is argued that the Lorentzian pedagogy - which stresses the
important connection between kinematics and dynamics - clarifies the role of
rods and clocks in general relativity.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 14:10:30 GMT""},{""version"":""v2"",""created"":""Tue, 19 Oct 1999 16:49:04 GMT""}]","2007-05-23"
"gr-qc/9908049","Hans-Juergen Schmidt","V. Dzhunushaliev, H.-J. Schmidt","New vacuum solutions of conformal Weyl gravity","15 pages, LaTeX, no figures, submitted to J. Math. Phys","J.Math.Phys. 41 (2000) 3007-3015","10.1063/1.533287","Preprint UNIPO-MATH-99-July-19","gr-qc",,"  The Bach equation, i.e., the vacuum field equation following from the
Lagrangian L=C_{ijkl}C^{ijkl}, will be completely solved for the case that the
metric is conformally related to the cartesian product of two 2-spaces; this
covers the spherically and the plane symmetric space-times as special subcases.
Contrary to other approaches, we make a covariant 2+2-decomposition of the
field equation, and so we are able to apply results from 2-dimensional gravity.
Finally, some cosmological solutions will be presented and discussed.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 15:07:17 GMT""}]","2009-10-31"
"hep-ph/9908371","Gino Isidori","A.J. Buras, G. Colangelo, G. Isidori, A. Romanino and L. Silvestrini","Connections between epsilon'/epsilon and Rare Kaon Decays in
  Supersymmetry","40 pages, 5 figures","Nucl.Phys. B566 (2000) 3-32","10.1016/S0550-3213(99)00645-8","TUM-HEP-353/99, ZU-TH 19/99, LNF-99/021(P), OUTP-99-39P","hep-ph",,"  We analyze the rare kaon decays $K_L \to \pi^0 \nu \bar \nu$, $K^+ \to \pi^+
\nu \bar \nu$, $K_L \to \pi^0 e^+ e^-$ and $K_L \to \mu^+ \mu^-$ in conjunction
with the CP violating ratio $\epsilon'/\epsilon$ in a general class of
supersymmetric models in which $Z$- and magnetic-penguin contributions can be
substantially larger than in the Standard Model. We point out that radiative
effects relate the double left-right mass insertion to the single left-left
one, and that the phenomenological constraints on the latter reflect into a
stringent bound on the supersymmetric contribution to the $Z$ penguin. Using
this bound, and those coming from recent data on $\epsilon'/\epsilon$ we find
${\rm BR}(K_L \to \pi^0 \nu \bar \nu)\lsim 1.2\cdot 10^{-10}$, ${\rm BR}(K^+
\to \pi^+ \nu \bar \nu)\lsim 1.7\cdot 10^{-10}$, ${\rm BR}(K_L \to \pi^0 e^+
e^-)_{\rm dir}\lsim 2.0\cdot 10^{-11}$, assuming the usual determination of the
CKM parameters and neglecting the possibility of cancellations among different
supersymmetric effects in $\epsilon'/\epsilon$. Larger values are possible, in
principle, but rather unlikely. We stress the importance of a measurement of
these three branching ratios, together with improved data and improved theory
of $\epsilon'/\epsilon$, in order to shed light on the realization of various
supersymmetric scenarios. We reemphasize that the most natural enhancement of
$\epsilon'/\epsilon$, within supersymmetric models, comes from chromomagnetic
penguins and show that in this case sizable enhancements of $BR(K_L \to \pi^0
e^+ e^-)_{\rm dir}$ can also be expected.
","[{""version"":""v1"",""created"":""Mon, 16 Aug 1999 17:33:51 GMT""}]","2015-06-25"
"hep-ph/9908372","Krzysztof Redlich","R. Baier (U. Bielefeld), K. Redlich (U. Wroclaw)","Hard-thermal-loop resummed pressure of a degenerate quark-gluon plasma","6 pages, 2 figures","Phys.Rev.Lett. 84 (2000) 2100-2103","10.1103/PhysRevLett.84.2100",,"hep-ph",,"  We compute the pressure of a finite density quark-gluon plasma at zero
temperature to leading order in hard-thermal-loop perturbation theory, which
includes the fermionic excitations and Landau damping. The result is compared
with the weak-coupling expansion for finite positive chemical potential $\mu$
through order $\alpha_s^2$ and with a quasiparticle model with a mass depending
on $\mu$.
","[{""version"":""v1"",""created"":""Mon, 16 Aug 1999 17:50:51 GMT""},{""version"":""v2"",""created"":""Wed, 18 Aug 1999 13:54:23 GMT""},{""version"":""v3"",""created"":""Fri, 22 Oct 1999 10:06:37 GMT""}]","2009-10-31"
"hep-ph/9908373","Apostolos Pilaftsis","Apostolos Pilaftsis","CP Violation in the Higgs Sector of the MSSM","11 pages, comments on the renormalization-scheme dependence of the
  radiatively-induced CP-odd Higgs phase added",,,"CERN-TH/99-249 and THES-TP/99-10","hep-ph",,"  Recently, it has been found that the tree-level CP invariance of the Higgs
potential in the MSSM can be sizeably broken by loop effects due to
soft-CP-violating trilinear interactions involving third generation scalar
quarks. These soft-CP-violating couplings may be constrained by considering new
two-loop contributions to the electron and neutron EDMs. The phenomenological
consequences of such a minimal supersymmetric scenario of explicit CP violation
at present and future colliders are briefly discussed.
","[{""version"":""v1"",""created"":""Mon, 16 Aug 1999 18:37:55 GMT""},{""version"":""v2"",""created"":""Wed, 18 Aug 1999 11:29:27 GMT""},{""version"":""v3"",""created"":""Mon, 23 Aug 1999 20:02:59 GMT""}]","2007-05-23"
"hep-ph/9908374","Ed Stoeffhaas","O.J.P. Eboli, E.M. Gregores, and F. Halzen","Color Evaporation Induced Rapidity Gaps","18 pages, Revtex, uses epsfig.sty, 16 postscript files","Phys.Rev. D61 (2000) 034003","10.1103/PhysRevD.61.034003","MADPH-99-1135, IFT-P.064/99","hep-ph",,"  We show that soft color rearrangement of final states can account for the
appearance of rapidity gaps between jets. In the color evaporation model the
probability to form a gap is simply determined by the color multiplicity of the
final state. This model has no free parameters and reproduces all data obtained
by the ZEUS, H1, D0, and CDF collaborations.
","[{""version"":""v1"",""created"":""Mon, 16 Aug 1999 21:16:06 GMT""}]","2009-10-31"
"hep-ph/9908375","Mohammad Ahmady","Mohammad R. Ahmady and Victor Elias (Univ. of Western Ontario)","Quark- and Gluon-Condensate Contributions to Penguin Four-Fermi
  Operators","7 pages, latex uses aipproc, 3 postscript figures included, Talk
  given at 21st Annual MRST Conference: High Energy Physics at the Millenium
  (MRST 99 and the Sundarfest), Ottawa, Ontario, Canada, 10-12 May 1999",,"10.1063/1.1301307",,"hep-ph",,"  The nonperturbative content of the QCD vacuum permits the occurrence of
QCD-vaccum condensate contributions to penguin amplitudes. We calculate the
dimension-4 $<m_q\bar qq>$ and $<\alpha_s G^2>$ contributions to the effective
Wilson coefficients for penguin four-Fermi operators, and discuss how such
contributions may contribute to nonleptonic B decays.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 00:15:01 GMT""}]","2009-10-31"
"hep-ph/9908376","A. K. Chaudhuri","A. K. Chaudhuri","Dissipation, noise and DCC domain formation","7 pages, 3 figures","J.Phys.G27:175-182,2001","10.1088/0954-3899/27/2/303",,"hep-ph",,"  We investigate the effect of friction on domain formation in disoriented
chiral condensate. We solve the equation of motion of the linear sigma model,
in the Hartree approximation, including a friction and a white noise term. For
quenched initial condition, we find that even in presence of noise and
dissipation domain like structure emerges after a few fermi of evolution.
Domain size as large as 5 fm can be formed.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 04:19:57 GMT""}]","2008-11-26"
"hep-ph/9908377",,"J. Gegelia, G. Japaridze","Matching Heavy Particle Approach to Relativistic Theory","12 pages, 4 figures, corrected some typos, a reference added, to
  appear in PRD","Phys.Rev. D60 (1999) 114038","10.1103/PhysRevD.60.114038",,"hep-ph hep-th",,"  On the simple model of interacting massless and heavy scalar fields it is
demonstrated that the technique of heavy baryon chiral perturbation theory
reproduces the results of relativistic theory. Explicit calculations are
performed for diagrams including two-loops.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 04:56:11 GMT""},{""version"":""v2"",""created"":""Fri, 3 Sep 1999 10:30:02 GMT""}]","2009-10-31"
"hep-ph/9908379","Evgene Levin","E. Levin (Tel Aviv U.)","Screening Effects on $F_2$ at Low $x$ and $Q^2$","15 pp in latex file, 14 figs in eps files",,,"DESY 99-113, TAUP 2594 - 99","hep-ph",,"  This is a talk given at Ringberg Workshop:""New Trends in HERA Physics"", 30
May - 4 June, 1999.In this talk we discuss how deeply the region of high parton
densities has been studied experimentally at HERA. We show that the
measurements of deep inelastic structure functions at HERA confirm our
theoretical expectation that at HERA we face a challenging problem of
understanding a new system of partons: quarks and gluons at short distances
with so large densities that we cannot treat this system perturbatively. We
collect all experimental indications and manifestations of specific properties
of high parton density QCD.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 08:00:14 GMT""}]","2007-05-23"
"hep-ph/9908380","Graham Ross","Gabriel German, Graham Ross and Subir Sarkar","Implementing quadratic supergravity inflation","8 pages, 1 figure","Phys.Lett.B469:46-54,1999","10.1016/S0370-2693(99)01255-1","OUTP-99-39P","hep-ph astro-ph",,"  We study inflation driven by a slow-rolling inflaton field, characterised by
a quadratic potential, and incorporating radiative corrections within the
context of supergravity. In this model the energy scale of inflation is not
overly constrained by the requirement of generating the observed level of
density fluctuations and can have a physically interesting value, e.g. the
supersymmetry breaking scale of $10^{10}$ GeV or the electroweak scale of
$10^3$ GeV. In this mass range the inflaton is light enough to be confined at
the origin by thermal effects, naturally generating the initial conditions for
a (last) stage of inflation of the new inflationary type.
","[{""version"":""v1"",""created"":""Tue, 17 Aug 1999 08:07:31 GMT""}]","2011-02-16"
